id,estimate_id,quantity,description,price
38603,186002,0,,0.00
38604,186003,5,"5w30",4.00
38605,186004,0,,0.00
38606,186005,0,,0.00
38607,186006,0,,0.00
38608,186007,6,"5w20",4.00
38609,186008,0,,0.00
38610,186009,0,,0.00
38611,186005,,,
38612,185986,,,
38613,186008,,,
38614,186010,5,"5w30",4.00
38615,186011,0,,0.00
38616,186012,0,,0.00
38617,186012,,,
38618,186013,5,"5w20",4.00
38619,186014,0,,0.00
38620,186015,0,,0.00
38621,186016,6,"5w30",4.00
38622,186016,,,
38623,186017,0,,0.00
38624,186017,,,
38625,184885,,,
38626,185493,,,
38627,186013,,,
38628,186018,0,,0.00
38629,186019,0,,0.00
38630,186020,6,"0w20",6.00
38631,186021,0,,0.00
38632,186022,0,,0.00
38633,186023,0,,0.00
38634,108422,,,
38635,186024,7,"0w20",4.00
38636,186025,0,"0",0.00
38637,186026,0,,0.00
38638,186027,6,"5w-30 Synthetic",6.00
38639,186028,7,"0w40 Mobil 1",10.00
38640,186028,,,
38641,186029,0,,0.00
38642,186030,0,,0.00
38643,186031,0,,0.00
38644,186032,5,"5w30 synthetic",6.00
38645,186133,0,,0.00
38646,186134,6,"5w30 synthetic",6.00
38647,186135,6,"5w30 synthetic",6.00
38648,185099,,,
38649,185099,,,
38650,186136,5,"0w20 synthetic",6.00
38651,186019,,,
38652,186137,0,,0.00
38653,186138,0,,0.00
38654,186139,6,"5w20",4.00
38655,186140,0,,0.00
38656,186139,,,
38657,185434,,,
38658,186141,5,"5w30",4.00
38659,180948,,,
38660,186142,0,,0.00
38661,186143,0,,0.00
38662,186144,0,,0.00
38663,186145,5,"5w20",4.00
38664,186846,5,"5w30",4.00
38665,186847,5,"5w30",4.00
38666,186848,5,"5w30 synthetic",6.00
38667,185248,,,
38668,183869,,,
38669,183869,,,
38670,185248,,,
38671,186850,4,"5w40",6.50
38672,186851,0,,0.00
38673,186852,0,,0.00
38674,186853,6,"5w30",4.00
38675,186854,0,,0.00
38676,186855,0,,0.00
38677,185458,,,
38678,185154,,,
38679,185689,,,
38680,185458,,,
38681,186856,8,"5w20",4.00
38682,185443,,,
38683,186857,6,"5w20",4.00
38684,186858,0,,0.00
38685,186859,5,"5w30",4.00
38686,186860,0,,0.00
38687,186861,0,,0.00
38688,186859,,,
38689,186862,0,,0.00
38690,186862,,,
38691,186863,5,"5w30",4.00
38692,186864,0,,0.00
38693,185460,,,
38694,185002,,,
38695,186865,0,,0.00
38696,185460,,,
38697,186866,6,"5w30",4.00
38698,185002,,,
38699,185002,,,
38700,186867,7,"5w20 synthetic",6.00
38701,186868,0,,0.00
38702,186869,0,,0.00
38703,186865,,,
38704,186870,0,,0.00
38705,184950,,,
38706,186871,0,,0.00
38707,186860,,,
38708,186872,0,,0.00
38709,186873,0,,0.00
38710,186874,5,"5w30",4.00
38711,196875,6,"5w20",4.00
38712,108264,,,
38713,196875,,,
38714,185511,,,
38715,186875,6,"5w30",4.00
38716,186875,,,
38717,185863,,,
38718,186876,6,"5w30",4.00
38719,186877,5,"5w20 synthetic",6.50
38720,186878,0,,0.00
38721,186879,0,,0.00
38722,186880,6,"5w30",4.00
38723,186881,6,"5w30",4.00
38724,186025,,,
38725,185849,,,
38726,185048,,,
38727,185048,,,
38728,186882,0,,0.00
38729,186882,,,
38730,186882,,,
38731,186882,,,
38732,186883,6,"5w20",4.00
38733,186884,0,,0.00
38734,186885,0,,0.00
38735,186886,0,,0.00
38736,186887,0,,0.00
38737,183347,,,
38738,180543,,,
38739,183541,,,
38740,185293,,,
38741,185293,,,
38742,186888,6,"5w30 synthetic",6.00
38743,186889,0,"0",0.00
38744,186889,,,
38745,186889,,,
38746,186888,,,
38747,186890,6,"5w20 full synthetic",6.50
38748,186891,0,,0.00
38749,186892,6,"5w30 synthetic",6.00
38750,186893,4,"5w30 synthetic",6.00
38751,186894,0,,0.00
38752,184400,,,
38753,61386,,,
38754,61497,,,
38755,183650,,,
38756,186895,0,,0.00
38757,186896,0,,0.00
38758,186897,6,"5w20",6.00
38759,186898,0,,0.00
38760,186899,5,"5w30",4.00
38761,186899,,,
38762,186900,6,"5w20",4.00
38763,186901,0,,0.00
38764,186902,6,"5w30 synthetic",6.00
38765,186903,0,,0.00
38766,186904,0,,0.00
38767,186905,0,,0.00
38768,186906,0,,0.00
38769,186906,,,
38770,186907,0,,0.00
38771,186909,,,
38772,186909,4,"5w30",4.00
38773,186909,,,
38774,186910,0,,0.00
38775,185807,,,
38776,185807,,,
38777,186911,6,"5w30 synthetic",6.00
38778,186912,0,,0.00
38779,186913,0,,0.00
38780,183967,,,
38781,186914,5,"5w30",4.00
38782,186914,,,
38783,186915,0,,0.00
38784,186916,0,,0.00
38785,186917,0,,0.00
38786,186918,6,"5w30",4.00
38787,186919,0,,0.00
38788,186920,0,,0.00
38789,186921,5,"5w39",4.00
38790,186922,0,,0.00
38791,186923,0,,0.00
38792,186924,0,,0.00
38793,166925,0,,0.00
38794,186927,0,,0.00
38795,186928,0,,0.00
38796,186929,0,,0.00
38797,185369,,,
38798,185369,,,
38799,186930,5,"5w30",4.00
38800,186931,0,,0.00
38801,186932,0,,0.00
38802,186933,0,,0.00
38803,186934,0,,0.00
38804,186935,0,,0.00
38805,183843,,,
38806,186936,6,"5w20",4.00
38807,186937,0,,0.00
38808,186939,0,,0.00
38809,186940,0,,0.00
38810,186941,0,,0.00
38811,186938,0,,0.00
38812,186942,0,,0.00
38813,186943,0,,0.00
38814,186944,4,"5w30",4.00
38815,184831,,,
38816,186945,0,,0.00
38817,186946,0,,0.00
38818,185715,,,
38819,186947,4,"5w30",4.00
38820,186948,0,,0.00
38821,186949,0,,0.00
38822,186950,0,,0.00
38823,185696,,,
38824,186951,4,"5w30",4.00
38825,186952,0,,0.00
38826,186953,0,,0.00
38827,186954,0,,0.00
38828,186955,6,"5w20 synthetic",6.00
38829,186955,,,
38830,185834,,,
38831,186956,5,"5w30",4.00
38832,185206,,,
38833,186957,0,,0.00
38834,184979,,,
38835,186958,6,"5w30",4.00
38836,186958,,,
38837,186959,0,,0.00
38838,185546,,,
38839,186960,0,,0.00
38840,183389,,,
38841,185394,,,
38842,186961,0,,0.00
38843,185394,,,
38844,186962,0,,0.00
38845,186962,,,
38846,183389,,,
38847,186963,5,"5w30",4.00
38848,186964,0,,0.00
38849,186965,0,,0.00
38850,186966,0,,0.00
38851,185055,,,
38852,186967,0,,0.00
38853,186968,6,"5w30",4.00
38854,186969,8,"0w20 synthetic",6.50
38855,186970,0,,0.00
38856,186971,0,,0.00
38857,186972,6,"5w20",4.00
38858,186973,0,,0.00
38859,186974,0,,0.00
38860,186975,0,,0.00
38861,186976,0,,0.00
38862,186977,0,,0.00
38863,186978,0,,0.00
38864,185845,,,
38865,186979,8,"0w20",6.00
38866,186980,0,,0.00
38867,186981,0,,0.00
38868,186982,0,,0.00
38869,186983,7,"5w20",4.00
38870,186984,0,,0.00
38871,185799,,,
38872,186985,0,,0.00
38873,186986,0,,0.00
38874,186987,0,,0.00
38875,186988,6,"0w20",6.00
38876,186989,0,,0.00
38877,186990,0,,0.00
38878,186992,0,,0.00
38879,186993,0,,0.00
38880,186994,0,,0.00
38881,186995,0,,0.00
38882,186995,,,
38883,186996,0,,0.00
38884,186996,,,
38885,186997,0,,0.00
38886,186998,6,"5w20",4.00
38887,186999,7,"5w20 synthetic",6.00
38888,187000,0,,0.00
38889,187001,0,,0.00
38890,184262,,,
38891,184262,,,
38892,184262,,,
38893,187002,0,,0.00
38894,187003,6,"5w30 synthetic",6.00
38895,187004,0,,0.00
38896,187004,,,
38897,187005,0,,0.00
38898,187006,0,,0.00
38899,187007,4,"5w30 synthetic",6.00
38900,183189,,,
38901,187008,9,,7.50
38902,187009,6,"5w20",4.00
38903,187010,0,,0.00
38904,187011,0,,0.00
38905,187012,0,,0.00
38906,187013,0,,0.00
38907,187014,7,"5w20 synthetic",6.00
38908,187014,,,
38909,186998,,,
38910,185810,,,
38911,185229,,,
38912,187015,0,,0.00
38913,187016,5,"5w20",4.00
38914,185229,,,
38915,187017,6,"5w30",4.00
38916,187017,,,
38917,185433,,,
38918,185730,,,
38919,187018,6,"6w30",4.00
38920,185433,,,
38921,185863,,,
38922,707827,,,
38923,185433,,,
38924,1870189,6,"5w30 dexos synthetic",6.50
38925,187019,0,,0.00
38926,187020,0,,0.00
38927,187021,0,,0.00
38928,187022,0,,0.00
38929,185253,,,
38930,187023,6,"5w20",4.00
38931,187024,5,"5w30",4.00
38932,187025,0,,0.00
38933,187026,0,,0.00
38934,187027,0,,0.00
38935,187028,7,"Synthetic 5w20",6.50
38936,187029,6,"Synthetic 5w20",6.50
38937,187030,0,,0.00
38938,187028,,,
38939,187029,,,
38940,187031,0,,0.00
38941,187032,0,,0.00
38942,187033,6,"5w20",4.00
38943,187033,,,
38944,187034,0,,0.00
38945,187035,0,,0.00
38946,187036,0,,0.00
38947,185200,,,
38948,185200,,,
38949,187035,,,
38950,187037,0,,0.00
38951,187038,0,,0.00
38952,187039,0,,
38953,187039,8,"0w20 synthetic",6.00
38954,187041,0,,0.00
38955,187042,0,,0.00
38956,187043,0,,0.00
38957,187044,0,,0.00
38958,187045,0,,0.00
38959,187046,0,,0.00
38960,187047,0,,0.00
38961,187048,0,,0.00
38962,187049,5,"5w30",4.00
38963,187050,5,"5w30",4.00
38964,187051,0,,0.00
38965,185423,,,
38966,185735,,,
38967,187035,,,
38968,183372,,,
38969,183372,,,
38970,183372,,,
38971,187052,0,,0.00
38972,184960,,,
38973,187053,4,"5w30 dexos",6.00
38974,187053,,,
38975,183379,,,
38976,187054,4,"5w30",4.00
38977,187055,0,,0.00
38978,187055,,,
38979,187056,0,,0.00
38980,183545,,,
38981,183438,,,
38982,187057,0,,0.00
38983,187058,0,,0.00
38984,187058,,,
38985,187059,6,"5w30 synthetic",6.50
38986,187060,0,,0.00
38987,187061,0,,0.00
38988,187062,6,"5w20",4.00
38989,187063,0,,0.00
38990,185345,,,
38991,185012,,,
38992,185540,,,
38993,187064,5,"5w20",4.00
38994,187065,5,"0w20 synthetic",6.50
38995,187063,,,
38996,187066,15,"rotella 15w40",6.50
38997,187067,0,,0.00
38998,176068,5,"0w20",6.50
38999,183034,,,
39000,187068,5,"0w20 synthetic",6.00
39001,187069,0,,0.00
39002,187069,,,
39003,187070,0,,0.00
39004,187071,0,,0.00
39005,184904,,,
39006,187072,6,"5w30 synthetic",6.00
39007,187073,0,,0.00
39008,187074,6,"5w30 synthetic",6.00
39009,187075,0,,0.00
39010,187076,7,"5w20 synthetic",6.00
39011,187076,,,
39012,187077,,,
39013,187077,5,"5W30",4.00
39014,66186,,,
39015,187078,0,,0.00
39016,187079,0,,0.00
39017,185193,,,
39018,187080,4,"0w20",6.00
39019,187081,4,"0w20 synthetic",6.00
39020,187082,0,,0.00
39021,187083,0,,0.00
39022,183494,,,
39023,187084,5,"5w30 synthetic",6.00
39024,187085,0,,0.00
39025,187086,0,,0.00
39026,187088,0,,0.00
39027,187089,0,,0.00
39028,185634,,,
39029,187090,5,"5w30",4.00
39030,187091,5,"5w30",4.00
39031,187092,0,,0.00
39032,187093,0,,0.00
39033,187094,0,,0.00
39034,185424,,,
39035,111124,,,
39036,185559,,,
39037,183844,,,
39038,187095,4,"5w20",4.00
39039,187096,6,"5w30",4.00
39040,185559,,,
39041,187097,0,,0.00
39042,187098,0,,0.00
39043,187099,0,,0.00
39044,187100,0,,0.00
39045,187101,0,,0.00
39046,187102,0,,0.00
39047,187103,5,"5w30",4.00
39048,187103,,,
39049,187105,0,,0.00
39050,187104,0,,0.00
39051,187106,0,,0.00
39052,187107,0,,0.00
39053,187108,0,,0.00
39054,187109,0,,0.00
39055,185098,,,
39056,187110,5,"5w30",4.00
39057,187111,6,"5w20",4.00
39058,187111,,,
39059,187112,0,,0.00
39060,187114,0,,0.00
39061,187115,0,,0.00
39062,187116,0,,0.00
39063,187117,0,,0.00
39064,187118,0,,0.00
39065,187119,0,,0.00
39066,187120,6,"5w30",4.00
39067,187121,0,,0.00
39068,187121,,,
39069,187120,,,
39070,187122,0,,0.00
39071,187123,5,"0w20",6.50
39072,187124,0,,0.00
39073,187125,0,,0.00
39074,187126,0,,0.00
39075,183722,,,
39076,187127,6,"5w20",4.00
39077,187127,,,
39078,187129,0,,0.00
39079,127129,4,"5w30",4.00
39080,187130,0,,0.00
39081,187128,0,,0.00
39082,187131,0,,0.00
39083,187132,0,,0.00
39084,187133,0,,0.00
39085,186951,,,
39086,186951,,,
39087,187134,4,"5w30",4.00
39088,187135,6,"5w30",4.00
39089,187135,,,
39090,187120,,,
39091,187136,0,,0.00
39092,187137,0,,0.00
39093,187138,0,,0.00
39094,187139,0,,0.00
39095,187140,5,"5w20",4.00
39096,187142,0,,0.00
39097,187142,,,
39098,185067,,,
39099,185067,,,
39100,180317,,,
39101,187143,6,"0w20",6.50
39102,187144,6,"5w30 synthetic",6.00
39103,187144,,,
39104,187145,0,,0.00
39105,187146,0,,0.00
39106,187147,0,,0.00
39107,187088,,,
39108,187148,0,,0.00
39109,187149,0,,0.00
39110,187150,0,,0.00
39111,187151,0,,0.00
39112,185451,,,
39113,185820,,,
39114,187152,0,,0.00
39115,187153,6,"5w30 synthetic",6.00
39116,187154,6,"5w30",6.50
39117,187155,0,,0.00
39118,187156,0,,0.00
39119,187157,0,,0.00
39120,187158,7,"5w20",4.00
39121,187159,0,,0.00
39122,187861,4,"0w20 synthetic",6.50
39123,185276,,,
39124,185276,,,
39125,185276,,,
39126,180048,,,
39127,187862,0,,0.00
39128,187860,6,"5w30",4.00
39129,187863,5,"0w20 synthetic",6.50
39130,183827,,,
39131,183827,,,
39132,184963,,,
39133,187864,6,"5w30 synthetic",6.00
39134,187865,6,"5w30",4.00
39135,187866,0,,0.00
39136,187867,0,,0.00
39137,187868,5,"5w30",4.00
39138,187869,0,,0.00
39139,187870,0,,0.00
39140,187871,0,,0.00
39141,187872,6,"5w30",4.00
39142,187873,0,,0.00
39143,183824,,,
39144,183824,,,
39145,187874,6,"5w30 synthetic",6.00
39146,187875,5,"5w30",4.00
39147,185252,,,
39148,187876,6,"5w30 synthetic",6.00
39149,188188,0,,0.00
39150,187189,0,,0.00
39151,187190,0,,0.00
39152,187191,5,"5w30",4.00
39153,187192,0,,0.00
39154,187193,0,,0.00
39155,184319,,,
39156,184319,,,
39157,187194,0,,0.00
39158,183480,,,
39159,187195,6,"5w20",4.00
39160,187196,4,"5w30 synthetic",6.00
39161,187197,0,,0.00
39162,187198,0,,0.00
39163,187199,0,,0.00
39164,187200,0,,0.00
39165,187201,0,,0.00
39166,187202,0,,0.00
39167,187203,0,,0.00
39168,187204,0,,0.00
39169,187205,0,,0.00
39170,187206,0,,0.00
39171,187207,0,,0.00
39172,187208,0,,0.00
39173,187209,0,,0.00
39174,185730,,,
39175,187210,6,"5w30",4.00
39176,185870,,,
39177,185195,,,
39178,185870,,,
39179,185870,,,
39180,187211,6,"5w30 synthetic",6.50
39181,187212,0,,0.00
39182,187213,0,,0.00
39183,187214,0,,0.00
39184,187215,0,,0.00
39185,187216,0,,0.00
39186,187217,0,,0.00
39187,187218,0,,0.00
39188,187219,6,"5w30",4.00
39189,187220,0,,0.00
39190,187221,5,"5w20 synthetic",6.50
39191,187222,0,,0.00
39192,187223,0,,0.00
39193,187224,0,,0.00
39194,180837,5,"5w30",4.00
39195,187225,0,,0.00
39196,187226,0,,0.00
39197,187868,,,
39198,187227,0,,0.00
39199,187228,0,,0.00
39200,187229,0,,0.00
39201,187230,0,,0.00
39202,187231,7,"5w20",4.00
39203,187232,0,,0.00
39204,187233,0,,0.00
39205,187234,6,"5w30",4.00
39206,187235,0,,0.00
39207,187236,6,"6w20",4.00
39208,187237,0,,0.00
39209,187238,0,,0.00
39210,185645,,,
39211,187240,0,,0.00
39212,187241,6,"5w20",4.00
39213,187241,,,
39214,187242,5,"5w20 synthetic",6.50
39215,185645,,,
39216,187242,,,
39217,187243,0,,0.00
39218,187244,0,,0.00
39219,187245,0,"0",0.00
39220,187246,0,,0.00
39221,187247,0,,0.00
39222,187248,0,,0.00
39223,187249,0,,0.00
39224,187250,0,,0.00
39225,187251,0,,0.00
39226,185876,,,
39227,183111,,,
39228,183909,,,
39229,187252,8,"0w20",6.00
39230,180167,,,
39231,187253,6,"6w30",4.00
39232,187254,0,,0.00
39233,187255,6,"5w30",4.00
39234,185048,,,
39235,186883,,,
39236,180472,,,
39237,116745,,,
39238,185510,,,
39239,187256,6,"5w20",4.00
39240,187257,0,,0.00
39241,187258,5,"5w30",4.00
39242,187259,0,,0.00
39243,187260,5,"5w30",4.00
39244,187260,,,
39245,187261,0,,0.00
39246,187262,0,,0.00
39247,187263,0,,0.00
39248,185903,,,
39249,180975,,,
39250,180975,,,
39251,185510,,,
39252,187264,5,"5w20",4.00
39253,187265,5,"5w20",4.00
39254,180975,,,
39255,180455,,,
39256,187266,0,,0.00
39257,187267,0,,0.00
39258,187268,0,,0.00
39259,187269,0,,0.00
39260,187270,0,,0.00
39261,187271,0,,0.00
39262,187272,0,,0.00
39263,187273,0,,0.00
39264,187274,6,"5W30",4.00
39265,187275,0,,0.00
39266,187277,0,,0.00
39267,187278,0,,0.00
39268,182279,0,,0.00
39269,183867,,,
39270,186968,,,
39271,183976,,,
39272,183976,,,
39273,187280,0,,0.00
39274,186968,,,
39275,187281,5,"5w30 synthetic",6.00
39276,187282,0,,0.00
39277,187283,0,,0.00
39278,187284,6,"5w30",4.00
39279,187285,0,,0.00
39280,187286,0,,0.00
39281,187827,0,,0.00
39282,187828,6,"5w20",4.00
39283,187829,0,,0.00
39284,187830,6,"5w20",4.00
39285,187832,0,,0.00
39286,187833,6,"5w20",4.00
39287,187834,0,,0.00
39288,184976,,,
39289,187835,5,"5w30",4.00
39290,187836,0,,0.00
39291,187837,0,,0.00
39292,187839,0,,0.00
39293,187840,0,,0.00
39294,185388,,,
39295,185050,,,
39296,187841,0,,0.00
39297,187842,6,"5w30",6.50
39298,187843,0,,0.00
39299,187844,0,,0.00
39300,187845,0,,0.00
39301,187846,5,"5w30 synthetic",6.00
39302,186857,,,
39303,187847,6,"5w30 synthetic",6.00
39304,180877,,,
39305,187848,6,"5W20",4.00
39306,187849,0,,0.00
39307,187850,2,"5w30",4.25
39308,187850,,,
39309,187851,0,,0.00
39310,187852,,,
39311,187852,5,"5w30",4.00
39312,187853,0,,0.00
39313,187854,7,"5w20",4.00
39314,187855,6,"5w30 synthetic",6.00
39315,187857,0,,0.00
39316,187855,,,
39317,187858,0,,0.00
39318,185826,,,
39319,185968,,,
39320,183632,,,
39321,187859,6,"5w30",4.00
39322,188000,,,
39323,188000,6,"5w20",4.00
39324,188001,5,"5w30",4.00
39325,188802,6,"5w20",4.00
39326,184951,,,
39327,188002,4,"5w30",4.00
39328,188003,0,,0.00
39329,188004,0,,0.00
39330,188005,0,,0.00
39331,188006,0,,0.00
39332,188007,6,"5w20",4.00
39333,188008,0,,0.00
39334,188009,4,"5w30 Synth Blend",4.50
39335,188010,8,"5w20",4.25
39336,188011,0,,0.00
39337,188012,0,,0.00
39338,188013,0,,0.00
39339,185311,,,
39340,188014,0,,0.00
39341,180597,,,
39342,188015,5,"5w30",6.00
39343,188016,0,,0.00
39344,188017,0,,0.00
39345,188018,0,,0.00
39346,185990,,,
39347,188019,4,"5w30",6.50
39348,188020,6,"5w20 synthetic",6.00
39349,188022,6,"5w30",6.50
39350,188023,0,,0.00
39351,188024,0,,0.00
39352,188025,0,,0.00
39353,188026,0,,0.00
39354,188028,0,,0.00
39355,188028,,,
39356,188030,0,,0.00
39357,188031,0,,0.00
39358,188032,5,"5w30",4.00
39359,188032,,,
39360,188033,6,"5w30",4.00
39361,188034,0,,0.00
39362,188035,6,"5w30 synthetic",6.00
39363,188036,5,"5w30",4.00
39364,188036,,,
39365,188037,5,"5w30",4.00
39366,188039,0,,0.00
39367,180942,,,
39368,183347,,,
39369,188038,6,"5w30 synthetic",6.00
39370,188040,6,"5w30 synthetic",6.00
39371,188041,0,,0.00
39372,188042,5,"5w30",4.00
39373,188043,7,"5w20",4.00
39374,188044,0,,0.00
39375,188045,6,"5w30 synthetic",6.00
39376,188046,5,"0W20 SYNTHETIC",6.00
39377,180067,,,
39378,188046,,,
39379,188046,,,
39380,188046,,,
39381,188047,0,,0.00
39382,188048,0,,0.00
39383,188047,,,
39384,188049,0,,0.00
39385,188050,0,,0.00
39386,185930,,,
39387,185755,,,
39388,188051,5,"5w30",4.00
39389,183183,,,
39390,188059,0,,0.00
39391,180568,,,
39392,184001,,,
39393,188060,5,"5w30",4.00
39394,188061,0,,0.00
39395,188061,,,
39396,188061,,,
39397,188062,0,,0.00
39398,188063,5,"5w30",4.00
39399,188064,6,"5w20 synthetic",6.00
39400,188065,0,,0.00
39401,188066,0,,0.00
39402,187875,,,
39403,188067,0,,0.00
39404,188068,0,,0.00
39405,188069,0,,0.00
39406,188070,0,,0.00
39407,188071,0,,0.00
39408,188072,0,,0.00
39409,188073,0,,0.00
39410,188074,0,,0.00
39411,188075,5,"5w20",4.00
39412,188076,4,"5w20",4.50
39413,188077,0,,0.00
39414,188078,0,,0.00
39415,188080,0,,0.00
39416,188079,6,"5w30",4.50
39417,188081,6,"5w30",4.00
39418,188082,0,,0.00
39419,180135,,,
39420,116454,,,
39421,188083,6,"5w30",4.00
39422,183155,,,
39423,188084,5,"5w30",4.00
39424,188085,0,,0.00
39425,188086,0,,0.00
39426,188086,,,
39427,188087,5,"5w30",4.00
39428,188088,0,,0.00
39429,185774,,,
39430,185774,,,
39431,188089,6,"5w20",4.00
39432,183573,,,
39433,183572,,,
39434,184290,,,
39435,185280,,,
39436,188090,5,"5w30",4.00
39437,188091,6,"5w30 synthetic",6.00
39438,188092,6,"0w20 synthetic",6.00
39439,185614,,,
39440,184892,,,
39441,183741,,,
39442,188093,0,,0.00
39443,184892,,,
39444,188094,8,"0w20 synthetic",6.00
39445,188095,0,,0.00
39446,188096,0,,0.00
39447,188097,0,,0.00
39448,180868,,,
39449,185506,,,
39450,108542,,,
39451,188098,0,,0.00
39452,188099,6,"5w30",4.00
39453,188100,7,"5w20 synthetic",6.50
39454,188102,0,,0.00
39455,188099,,,
39456,188101,0,,0.00
39457,188103,0,,0.00
39458,188104,4,"5w30 synthetic",6.00
39459,188105,0,,0.00
39460,188106,0,,0.00
39461,188107,0,,0.00
39462,188108,0,,0.00
39463,185103,,,
39464,185576,,,
39465,188109,6,"5w20",4.00
39466,188110,0,,0.00
39467,188111,0,,0.00
39468,188112,0,,0.00
39469,188113,0,,0.00
39470,188115,0,,0.00
39471,188116,0,,0.00
39472,188117,0,,0.00
39473,188118,0,,0.00
39474,183392,,,
39475,116593,,,
39476,188819,5,"5w30",4.00
39477,188820,0,,0.00
39478,188821,0,,0.00
39479,188822,6,"5w30",4.00
39480,184284,,,
39481,185546,,,
39482,188823,5,"5w30",5.00
39483,188823,,,
39484,188823,,,
39485,188824,5,"5w30",4.00
39486,188825,0,,0.00
39487,188826,0,,0.00
39488,188827,0,,0.00
39489,188828,0,,0.00
39490,188828,,,
39491,188829,0,"0",0.00
39492,188829,4,"5w20",4.00
39493,188829,,,
39494,188830,8,"0w20 synthetic",6.00
39495,185365,,,
39496,185365,,,
39497,188831,7,"5w20 syntheltic",6.50
39498,188832,6,"5w30 synthetic",6.00
39499,188833,5,"5w30",6.50
39500,185365,,,
39501,188833,,,
39502,188834,0,,0.00
39503,188835,0,,0.00
39504,183926,,,
39505,188836,6,"5w30 synthetic",5.50
39506,188837,0,,0.00
39507,188838,0,,0.00
39508,188839,0,,0.00
39509,188840,0,,0.00
39510,188841,0,,0.00
39511,188842,5,"5w30",4.00
39512,188843,4,"0w20 synthetic",6.50
39513,188844,0,,0.00
39514,188845,0,,0.00
39515,188830,,,
39516,1888486,0,,0.00
39517,188846,0,,0.00
